,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
3170,2014-07-31,98.17,-0.02094345267776998,3.25,36824.0134,39890.8812,72865.5464,137250.0,-69.16,55.1,81.456,833.0,1930.67
3171,2014-08-01,97.88,-0.00295405928491399,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.302,826.0,1925.15
3172,2014-08-04,98.29,0.004188802615447518,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.328,815.0,1938.99
3173,2014-08-05,97.38,-0.009258317224539736,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.328,800.0,1920.21
3174,2014-08-06,96.92,-0.004723762579585067,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.444,794.0,1920.24
3175,2014-08-07,97.34,0.004333470903838288,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.524,811.0,1909.57
3176,2014-08-08,97.65,0.0031847133757962887,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.389,807.0,1931.59
3177,2014-08-11,98.08,0.0044034818228366746,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.466,793.0,1936.92
3178,2014-08-12,97.37,-0.0072389885807503385,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.5,762.0,1933.75
3179,2014-08-13,97.59,0.0022594228201704425,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.596,753.0,1946.72
3180,2014-08-14,95.58,-0.020596372579157807,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.588,748.0,1955.18
3181,2014-08-15,97.35,0.01851851851851838,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.424,747.0,1955.06
3182,2014-08-18,96.41,-0.009655880842321496,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.576,749.0,1971.74
3183,2014-08-19,94.48,-0.02001867026242088,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,81.883,759.0,1981.6
3184,2014-08-20,96.07,0.016828958509737424,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.226,768.0,1986.51
3185,2014-08-21,93.96,-0.02196315186842923,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.154,761.0,1992.37
3186,2014-08-22,93.65,-0.003299276287781927,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.336,759.0,1988.4
3187,2014-08-25,93.35,-0.0032034169781101074,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.549,759.0,1997.92
3188,2014-08-26,93.86,0.005463310123192233,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.65,742.0,2000.02
3189,2014-08-27,93.88,0.00021308331557645666,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.428,735.0,2000.12
3190,2014-08-28,94.55,0.0071367703451215014,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.477,722.0,1996.74
3191,2014-08-29,95.96,0.014912744579587578,3.25,35906.8414,40590.9188,72600.2181,137250.0,-52.61,55.1,82.748,699.0,2003.37
3192,2014-09-01,95.83,-0.00135473113797413,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,82.748,693.0,2003.37
3193,2014-09-02,92.88,-0.03078367943232807,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,82.992,687.0,2002.28
3194,2014-09-03,95.54,0.028639104220499645,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,82.865,682.0,2000.72
3195,2014-09-04,94.45,-0.011408833996231937,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,83.82,677.0,1997.65
3196,2014-09-05,93.29,-0.012281630492323892,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,83.739,674.0,2007.71
3197,2014-09-08,92.66,-0.00675313538428568,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.232,665.0,2001.54
3198,2014-09-09,92.75,0.0009712928987697378,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.278,660.0,1988.44
3199,2014-09-10,91.67,-0.011644204851751994,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.283,652.0,1995.69
3200,2014-09-11,92.83,0.012654085305988882,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.298,645.0,1997.45
3201,2014-09-12,92.27,-0.006032532586448425,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.24,640.0,1985.54
3202,2014-09-15,92.92,0.007044543188468699,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.264,635.0,1984.13
3203,2014-09-16,94.88,0.02109341368919493,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.074,630.0,1998.98
3204,2014-09-17,94.42,-0.004848229342327093,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.345,625.0,2001.57
3205,2014-09-18,93.07,-0.014297818258843575,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.323,615.0,2011.36
3206,2014-09-19,92.41,-0.007091436553132047,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.735,612.0,2010.4
3207,2014-09-22,91.52,-0.00963099231684883,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.752,607.0,1994.29
3208,2014-09-23,91.56,0.0004370629370629153,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,84.658,604.0,1982.77
3209,2014-09-24,92.8,0.013543031891655621,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,85.037,605.0,1998.3
3210,2014-09-25,92.53,-0.002909482758620685,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,85.195,608.0,1965.99
3211,2014-09-26,93.54,0.0109153787960663,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,85.64,611.0,1982.85
3212,2014-09-29,94.57,0.011011332050459455,3.26,36008.1385,41364.5709,73156.6153,135541.0,-34.37,56.3,85.591,613.0,1977.8
3213,2014-09-30,91.16,-0.03605794649465999,3.26,36008.1385,41364.5709,73156.6153,134737.0,-34.37,55.7,85.936,623.0,1972.29
3214,2014-10-01,90.73,-0.004716981132075415,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.972,639.0,1946.16
3215,2014-10-02,91.01,0.0030860795767662097,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.601,639.0,1946.17
3216,2014-10-03,89.74,-0.013954510493352501,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,86.694,645.0,1967.9
3217,2014-10-06,90.34,0.006685981724983359,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.928,649.0,1964.82
3218,2014-10-07,88.85,-0.016493247730794858,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.672,657.0,1935.1
3219,2014-10-08,87.31,-0.017332583005064572,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.297,664.0,1968.89
3220,2014-10-09,85.77,-0.01763830030924296,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.522,674.0,1928.21
3221,2014-10-10,85.82,0.0005829544129649644,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.912,678.0,1906.13
3222,2014-10-13,85.74,-0.0009321836401771089,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.532,683.0,1874.74
3223,2014-10-14,81.84,-0.045486354093771775,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.822,689.0,1877.7
3224,2014-10-15,81.78,-0.0007331378299120228,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.147,694.0,1862.49
3225,2014-10-16,82.7,0.01124969430178524,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,84.955,698.0,1862.76
3226,2014-10-17,82.75,0.0006045949214026347,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.11,700.0,1886.76
3227,2014-10-20,82.71,-0.0004833836858006979,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,84.953,702.0,1904.01
3228,2014-10-21,82.81,0.0012090436464757826,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.303,703.0,1941.28
3229,2014-10-22,80.52,-0.02765366501630251,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.741,699.0,1927.11
3230,2014-10-23,82.09,0.019498261301539976,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.843,699.0,1950.82
3231,2014-10-24,81.01,-0.01315629187477152,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.732,716.0,1964.58
3232,2014-10-27,81.0,-0.00012344155042598448,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.495,735.0,1961.63
3233,2014-10-28,81.42,0.005185185185185182,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.408,754.0,1985.05
3234,2014-10-29,82.2,0.009579955784819516,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,85.952,777.0,1982.3
3235,2014-10-30,81.12,-0.0131386861313868,3.26,36723.9106,40165.6732,73386.0332,134737.0,-36.15,55.7,86.147,795.0,1994.65
3236,2014-10-31,80.54,-0.00714990138067062,3.8,36723.9106,40165.6732,73386.0332,136763.0,-36.15,56.2,86.917,809.0,2018.05
3237,2014-11-03,78.78,-0.021852495654333337,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.309,813.0,2017.81
3238,2014-11-04,77.19,-0.020182787509520184,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,86.984,820.0,2012.1
3239,2014-11-05,78.68,0.01930301852571592,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.444,825.0,2023.57
3240,2014-11-06,77.91,-0.009786476868327565,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,88.012,833.0,2031.21
3241,2014-11-07,78.65,0.009498138878192952,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.642,839.0,2031.92
3242,2014-11-10,77.4,-0.015893197711379536,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.81,839.0,2038.26
3243,2014-11-11,77.94,0.006976744186046435,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.531,835.0,2039.68
3244,2014-11-12,77.18,-0.009751090582499233,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.822,843.0,2038.25
3245,2014-11-13,74.21,-0.038481471883907936,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.674,865.0,2039.33
3246,2014-11-14,75.82,0.021695189327583853,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.525,871.0,2039.82
3247,2014-11-17,75.64,-0.0023740437879186116,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.926,909.0,2041.32
3248,2014-11-18,74.61,-0.013617133791644642,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.575,937.0,2051.8
3249,2014-11-19,74.58,-0.00040209087253717524,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.647,964.0,2048.72
3250,2014-11-20,75.58,0.013408420488066453,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.591,973.0,2052.75
3251,2014-11-21,76.51,0.012304842550939554,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,88.31,975.0,2063.5
3252,2014-11-24,75.78,-0.009541236439681189,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,88.151,960.0,2069.41
3253,2014-11-25,74.09,-0.02230139878595938,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.92,947.0,2067.03
3254,2014-11-26,73.69,-0.005398839249561416,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.607,939.0,2072.83
3255,2014-11-27,68.55,-0.06975166236938524,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,87.607,893.0,2072.83
3256,2014-11-28,66.15,-0.035010940919037115,3.8,36405.0533,39755.1548,73276.3177,136763.0,-16.73,56.2,88.356,866.0,2067.56
3257,2014-12-01,69.0,0.04308390022675734,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,87.946,866.0,2053.44
3258,2014-12-02,66.88,-0.030724637681159517,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.647,833.0,2066.55
3259,2014-12-03,67.38,0.007476076555023914,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.956,826.0,2074.33
3260,2014-12-04,66.81,-0.008459483526268796,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.704,818.0,2071.92
3261,2014-12-05,65.84,-0.01451878461308187,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.334,815.0,2075.37
3262,2014-12-08,63.05,-0.042375455650060845,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.041,818.0,2060.31
3263,2014-12-09,63.82,0.01221252973830289,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.69,824.0,2059.82
3264,2014-12-10,60.94,-0.045126919460984016,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.271,835.0,2026.14
3265,2014-12-11,59.95,-0.016245487364620836,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.663,842.0,2035.33
3266,2014-12-12,57.81,-0.035696413678065086,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.363,857.0,2002.33
3267,2014-12-15,55.91,-0.032866286109669685,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.46,871.0,1989.63
3268,2014-12-16,55.93,0.0003577177606868265,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,88.125,886.0,1972.74
3269,2014-12-17,56.47,0.009654925800107295,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.133,888.0,2012.89
3270,2014-12-18,54.11,-0.04179210200106254,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.235,881.0,2061.23
3271,2014-12-19,56.52,0.04453890223618551,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.598,877.0,2070.65
3272,2014-12-22,55.26,-0.022292993630573354,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.77,872.0,2078.54
3273,2014-12-23,57.12,0.03365906623235615,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,90.064,862.0,2082.17
3274,2014-12-24,55.84,-0.022408963585434094,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.967,862.0,2081.88
3275,2014-12-25,55.92,0.0014326647564468775,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.835,862.0,2081.88
3276,2014-12-26,54.73,-0.021280400572246116,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,90.03,862.0,2088.77
3277,2014-12-29,53.61,-0.020464096473597593,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,90.19,862.0,2090.57
3278,2014-12-30,54.12,0.009513150531617276,4.3,36963.4177,42212.2787,74712.2143,132227.0,-54.41,56.3,89.991,862.0,2080.35
3279,2014-12-31,53.27,-0.01570583887657051,4.5,36963.4177,42212.2787,74712.2143,133990.0,-54.41,55.7,90.269,862.0,2058.9
3280,2015-01-01,54.56,0.02421625680495576,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,90.276,862.0,2058.9
3281,2015-01-02,52.69,-0.03427419354838723,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.08,885.0,2058.2
3282,2015-01-05,50.04,-0.05029417346745113,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.378,884.0,2020.58
3283,2015-01-06,47.93,-0.042166266986410905,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.499,884.0,2002.61
3284,2015-01-07,48.65,0.015021906947631836,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.89,884.0,2025.9
3285,2015-01-08,48.79,0.0028776978417266452,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.368,895.0,2062.14
3286,2015-01-09,48.36,-0.008813281410125051,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.935,905.0,2044.81
3287,2015-01-12,46.07,-0.04735318444995862,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,91.983,914.0,2028.26
3288,2015-01-13,45.89,-0.003907097894508382,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.31,933.0,2023.03
3289,2015-01-14,48.48,0.05643931139681846,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.161,937.0,2011.27
3290,2015-01-15,46.25,-0.04599834983498341,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.352,942.0,1992.67
3291,2015-01-16,48.69,0.05275675675675662,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.52,950.0,2019.42
3292,2015-01-18,48.85,0.003286095707537573,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.52,950.0,2019.42
3293,2015-01-19,47.78,-0.021903787103377703,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.52,948.0,2019.42
3294,2015-01-20,46.39,-0.02909167015487657,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,93.046,953.0,2022.55
3295,2015-01-21,47.78,0.029963354171157697,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,92.904,946.0,2032.12
3296,2015-01-22,46.31,-0.030766010883214734,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.077,934.0,2063.15
3297,2015-01-23,45.59,-0.015547397970200771,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.762,917.0,2051.82
3298,2015-01-26,45.15,-0.009651239306865622,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.802,889.0,2057.09
3299,2015-01-27,46.23,0.02392026578073092,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.022,878.0,2029.55
3300,2015-01-28,44.45,-0.03850313649145565,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.467,870.0,2002.16
3301,2015-01-29,44.53,0.001799775028121342,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.782,868.0,2021.25
3302,2015-01-30,48.24,0.08331461935773632,4.5,37571.67,41255.5548,73965.9204,133990.0,-76.26,55.7,94.804,863.0,1994.99
3303,2015-02-02,49.57,0.027570480928689856,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.504,894.0,2020.85
3304,2015-02-03,53.05,0.0702037522695178,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,93.6,904.0,2050.03
3305,2015-02-04,48.45,-0.08671065032987735,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,93.986,910.0,2041.51
3306,2015-02-05,50.48,0.04189886480908145,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,93.569,922.0,2062.52
3307,2015-02-06,51.69,0.023969889064976213,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.698,920.0,2055.47
3308,2015-02-09,52.86,0.022634939059779535,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.449,900.0,2046.74
3309,2015-02-10,50.02,-0.05372682557699582,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.758,886.0,2068.59
3310,2015-02-11,48.84,-0.023590563774490203,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.985,870.0,2068.53
3311,2015-02-12,51.21,0.048525798525798525,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.094,867.0,2088.48
3312,2015-02-13,52.78,0.03065807459480574,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.201,863.0,2096.99
3313,2015-02-15,54.06,0.0242516104585071,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.201,863.0,2096.99
3314,2015-02-16,53.61,-0.008324084350721517,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.201,853.0,2096.99
3315,2015-02-17,53.53,-0.0014922589069202852,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.061,841.0,2100.34
3316,2015-02-18,52.14,-0.025966747618158093,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.198,845.0,2099.68
3317,2015-02-19,51.16,-0.018795550441120135,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.404,841.0,2097.45
3318,2015-02-20,50.34,-0.01602814698983568,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.253,840.0,2110.3
3319,2015-02-23,49.45,-0.017679777512912165,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.569,838.0,2109.66
3320,2015-02-24,49.28,-0.003437815975733116,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.493,838.0,2115.48
3321,2015-02-25,50.99,0.03469967532467533,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,94.213,838.0,2113.86
3322,2015-02-26,48.17,-0.05530496175720734,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,95.292,837.0,2110.74
3323,2015-02-27,49.76,0.033008096325513714,2.05,36280.3026,41347.7774,71087.8943,136390.0,-105.94,53.9,95.293,841.0,2104.5
3324,2015-03-02,49.59,-0.003416398713826263,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,95.462,835.0,2117.39
3325,2015-03-03,50.52,0.018753781004234638,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,95.383,835.0,2107.78
3326,2015-03-04,51.53,0.01999208234362615,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,95.965,844.0,2098.53
3327,2015-03-05,50.76,-0.014942751795070874,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,96.378,851.0,2101.04
3328,2015-03-06,49.61,-0.022655634357761967,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.615,848.0,2071.26
3329,2015-03-09,50.0,0.00786131828260439,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.588,837.0,2079.43
3330,2015-03-10,48.29,-0.03420000000000001,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,98.618,827.0,2044.16
3331,2015-03-11,48.17,-0.002484986539656231,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,99.795,818.0,2040.24
3332,2015-03-12,47.05,-0.023250986090928016,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,99.435,816.0,2065.95
3333,2015-03-13,44.84,-0.046971307120084904,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,100.33,812.0,2053.4
3334,2015-03-16,43.88,-0.02140945584299736,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,99.604,809.0,2081.19
3335,2015-03-17,43.46,-0.009571558796718338,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,99.585,796.0,2074.28
3336,2015-03-18,44.66,0.027611596870685595,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,98.55,783.0,2099.5
3337,2015-03-19,43.96,-0.01567398119122243,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,99.26,772.0,2089.27
3338,2015-03-20,45.72,0.04003639672429471,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.909,769.0,2108.1
3339,2015-03-23,47.45,0.037839020122484746,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.033,786.0,2104.42
3340,2015-03-24,47.51,0.0012644889357216194,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.193,803.0,2091.5
3341,2015-03-25,49.21,0.03578194064407492,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,96.979,813.0,2061.05
3342,2015-03-26,51.43,0.045112781954887105,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.436,811.0,2056.15
3343,2015-03-27,48.87,-0.049776395100136206,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.291,801.0,2061.02
3344,2015-03-30,48.68,-0.003887865766318721,1.95,37946.0682,41581.9646,74739.7966,124565.0,-99.49,53.0,97.975,792.0,2086.24
