Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2013-03-27,96.58,0.24880792433208399,54.2,83.221,1562.85,No Meeting,No Decision,0,0,0
2013-03-28,97.23,0.6707625376169979,54.2,82.996,1569.19,No Meeting,No Decision,0,0,0
2013-04-01,97.07,-0.16469380974308834,51.9,82.733,1562.17,No Meeting,No Decision,0,0,0
2013-04-02,97.19,0.12354577912443432,51.9,82.924,1570.25,No Meeting,No Decision,0,0,0
2013-04-03,94.45,-2.8597231567860426,51.9,82.718,1553.69,No Meeting,No Decision,0,0,0
2013-04-04,93.26,-1.2679302567343953,51.9,82.677,1559.98,No Meeting,No Decision,0,0,0
2013-04-05,92.7,-0.6022818808365749,51.9,82.496,1553.28,No Meeting,No Decision,0,0,0
2013-04-08,93.36,0.7094515406491197,51.9,82.752,1563.07,No Meeting,No Decision,0,0,0
2013-04-09,94.2,0.8957193604016922,51.9,82.309,1568.61,No Meeting,No Decision,0,0,0
2013-04-10,94.64,0.46600380878141223,51.9,82.532,1587.73,No Meeting,No Decision,0,0,0
2013-04-11,93.51,-1.2011837222775767,51.9,82.247,1593.37,No Meeting,No Decision,0,0,0
2013-04-12,91.29,-2.402712987036626,51.9,82.311,1588.85,No Meeting,No Decision,0,0,0
2013-04-15,88.71,-2.8668630044493604,51.9,82.417,1552.36,No Meeting,No Decision,0,0,0
2013-04-16,88.72,0.011272050961608215,51.9,81.749,1574.57,No Meeting,No Decision,0,0,0
2013-04-17,86.68,-2.326216637395362,51.9,82.684,1552.01,No Meeting,No Decision,0,0,0
2013-04-18,87.73,1.204073947213402,51.9,82.559,1541.61,No Meeting,No Decision,0,0,0
2013-04-19,88.01,0.31865282454281996,51.9,82.714,1555.25,No Meeting,No Decision,0,0,0
2013-04-22,88.76,0.8485653678673266,51.9,82.676,1562.5,No Meeting,No Decision,0,0,0
2013-04-23,89.18,0.4720701134936611,51.9,83.048,1578.78,No Meeting,No Decision,0,0,0
2013-04-24,91.43,2.4916852977004744,51.9,83.048,1578.79,No Meeting,No Decision,0,0,0
2013-04-25,93.64,2.3883990446375236,51.9,82.744,1585.16,No Meeting,No Decision,0,0,0
2013-04-26,93,-0.6858149469453956,51.9,82.502,1582.24,No Meeting,No Decision,0,0,0
2013-04-29,94.5,1.6000341346440905,51.9,82.147,1593.61,No Meeting,No Decision,0,0,0
2013-04-30,93.46,-1.1066297227417365,51.9,81.746,1597.57,No Meeting,No Decision,0,0,0
2013-05-01,91.03,-2.6344414755082646,51,81.484,1582.7,No Meeting,No Decision,0,0,0
2013-05-02,93.99,3.1999271115012995,51,82.224,1597.59,No Meeting,No Decision,0,0,0
2013-05-03,95.61,1.7089023465144848,51,82.125,1614.42,No Meeting,No Decision,0,0,0
2013-05-06,96.16,0.5736053689542331,51,82.315,1617.5,No Meeting,No Decision,0,0,0
2013-05-07,95.62,-0.5631467588940176,51,82.253,1625.96,No Meeting,No Decision,0,0,0
2013-05-08,96.62,1.0403755928303227,51,81.896,1632.69,No Meeting,No Decision,0,0,0
2013-05-09,96.39,-0.23832973303834493,51,82.793,1626.67,No Meeting,No Decision,0,0,0
2013-05-10,96.04,-0.36376904428241374,51,83.143,1633.7,No Meeting,No Decision,0,0,0
2013-05-13,95.17,-0.9100005268800615,51,83.277,1633.77,No Meeting,No Decision,0,0,0
2013-05-14,94.21,-1.0138433023676008,51,83.595,1650.34,No Meeting,No Decision,0,0,0
2013-05-15,94.3,0.0954856578835539,51,83.83,1658.78,No Meeting,No Decision,0,0,0
2013-05-16,95.16,0.9078495795344921,51,83.588,1650.47,No Meeting,No Decision,0,0,0
2013-05-17,96.02,0.8996817668037949,51,84.252,1667.47,No Meeting,No Decision,0,0,0
2013-05-20,96.71,0.7160306626077251,51,83.736,1666.29,No Meeting,No Decision,0,0,0
2013-05-21,96.16,-0.5703338941974501,51,83.864,1669.16,No Meeting,No Decision,0,0,0
2013-05-22,94.28,-1.9744392718966886,51,84.352,1655.35,No Meeting,No Decision,0,0,0
2013-05-23,94.25,-0.031825173981037125,51,83.8,1650.51,No Meeting,No Decision,0,0,0
2013-05-24,94.15,-0.10615712249588682,51,83.7,1649.6,No Meeting,No Decision,0,0,0
2013-05-27,93.83,-0.3404620801203073,51,83.7,1649.6,No Meeting,No Decision,0,0,0
2013-05-28,95.01,1.2497514916700148,51,84.1,1660.06,No Meeting,No Decision,0,0,0
2013-05-29,93.13,-1.998578268509199,51,83.66,1648.36,No Meeting,No Decision,0,0,0
2013-05-30,93.61,0.5140848850087032,51,83.042,1654.41,No Meeting,No Decision,0,0,0
2013-05-31,91.97,-1.767477846904697,50.8,83.375,1630.74,Ordinary OPEC Conference,maintain,0,1,0
2013-06-03,93.45,1.5964096986965437,50.8,82.656,1640.42,No Meeting,No Decision,0,0,0
2013-06-04,93.31,-0.1499250655641049,50.8,82.769,1631.38,No Meeting,No Decision,0,0,0
2013-06-05,93.74,0.45977092486291227,50.8,82.594,1608.9,No Meeting,No Decision,0,0,0
2013-06-06,94.76,1.0822386796024652,50.8,81.537,1622.56,No Meeting,No Decision,0,0,0
2013-06-07,96.03,1.3313263359297167,50.8,81.669,1643.38,No Meeting,No Decision,0,0,0
2013-06-10,95.77,-0.27111591163535564,50.8,81.646,1642.81,No Meeting,No Decision,0,0,0
2013-06-11,95.38,-0.40805706634499117,50.8,81.113,1626.13,No Meeting,No Decision,0,0,0
2013-06-12,95.88,0.5228496696105367,50.8,80.947,1612.52,No Meeting,No Decision,0,0,0
2013-06-13,96.69,0.8412574929272942,50.8,80.752,1636.36,No Meeting,No Decision,0,0,0
2013-06-14,97.85,1.1925709346628288,50.8,80.67,1626.73,No Meeting,No Decision,0,0,0
2013-06-17,97.77,-0.08179123245053432,50.8,80.787,1639.04,No Meeting,No Decision,0,0,0
2013-06-18,98.44,0.6829444005275853,50.8,80.612,1651.81,No Meeting,No Decision,0,0,0
2013-06-19,98.24,-0.20337611240233144,50.8,81.428,1628.93,No Meeting,No Decision,0,0,0
2013-06-20,95.4,-2.9334885944590994,50.8,81.915,1588.19,No Meeting,No Decision,0,0,0
2013-06-21,93.69,-1.8087118491144416,50.8,82.318,1592.43,No Meeting,No Decision,0,0,0
2013-06-24,95.18,1.5778375729867733,50.8,82.425,1573.09,No Meeting,No Decision,0,0,0
2013-06-25,95.32,0.14698165375772732,50.8,82.581,1588.03,No Meeting,No Decision,0,0,0
2013-06-26,95.5,0.18865952561428756,50.8,82.977,1603.26,No Meeting,No Decision,0,0,0
2013-06-27,97.05,1.6100062128335146,50.8,82.902,1613.2,No Meeting,No Decision,0,0,0
2013-06-28,96.56,-0.5061732825743626,50.8,83.136,1606.28,No Meeting,No Decision,0,0,0
2013-07-01,97.99,1.4700855858451156,51.1,83.054,1614.96,No Meeting,No Decision,0,0,0
2013-07-02,99.6,1.6296731942825105,51.1,83.544,1614.08,No Meeting,No Decision,0,0,0
2013-07-03,101.24,1.633177108637085,51.1,83.231,1615.41,No Meeting,No Decision,0,0,0
2013-07-04,101.4,0.1579155480159855,51.1,83.231,1615.41,No Meeting,No Decision,0,0,0
2013-07-05,103.22,1.7789541563498545,51.1,84.449,1631.89,No Meeting,No Decision,0,0,0
2013-07-08,103.14,-0.07753440977689152,51.1,84.193,1640.46,No Meeting,No Decision,0,0,0
2013-07-09,103.53,0.3774137155208912,51.1,84.58,1652.32,No Meeting,No Decision,0,0,0
2013-07-10,106.52,2.8471335167710166,51.1,84.041,1652.62,No Meeting,No Decision,0,0,0
2013-07-11,104.91,-1.5229921202337238,51.1,82.746,1675.02,No Meeting,No Decision,0,0,0
2013-07-12,105.95,0.9864444970913766,51.1,82.988,1680.19,No Meeting,No Decision,0,0,0
2013-07-15,106.32,0.34861296906818495,51.1,83.043,1682.5,No Meeting,No Decision,0,0,0
2013-07-16,106,-0.3014320292923145,51.1,82.498,1676.26,No Meeting,No Decision,0,0,0
2013-07-17,106.48,0.45180799747894795,51.1,82.708,1680.91,No Meeting,No Decision,0,0,0
2013-07-18,108.04,1.4544354837558338,51.1,82.823,1689.37,No Meeting,No Decision,0,0,0
2013-07-19,108.05,0.009255402848040717,51.1,82.607,1692.09,No Meeting,No Decision,0,0,0
2013-07-22,106.91,-1.060672392748696,51.1,82.219,1695.53,No Meeting,No Decision,0,0,0
2013-07-23,107.23,0.29887012066458496,51.1,81.945,1692.39,No Meeting,No Decision,0,0,0
2013-07-24,105.39,-1.7308305286208636,51.1,82.291,1685.94,No Meeting,No Decision,0,0,0
2013-07-25,105.49,0.09484067478719993,51.1,81.97,1690.25,No Meeting,No Decision,0,0,0
2013-07-26,104.7,-0.7517043817226288,51.1,81.657,1691.65,No Meeting,No Decision,0,0,0
2013-07-29,104.55,-0.14336920018482857,51.1,81.663,1685.33,No Meeting,No Decision,0,0,0
2013-07-30,103.08,-1.4160040090478887,51.1,81.829,1685.96,No Meeting,No Decision,0,0,0
2013-07-31,105.03,1.8740637850520159,53.8,81.452,1685.73,No Meeting,No Decision,0,0,0
2013-08-01,107.89,2.686616592856428,53.8,82.336,1706.87,No Meeting,No Decision,0,0,0
2013-08-02,106.94,-0.884426004266281,53.8,81.908,1709.67,No Meeting,No Decision,0,0,0
2013-08-05,106.56,-0.3559722728506465,53.8,81.875,1707.14,No Meeting,No Decision,0,0,0
2013-08-06,105.3,-1.1894787652149574,53.8,81.603,1697.37,No Meeting,No Decision,0,0,0
2013-08-07,104.37,-0.8871141307968955,53.8,81.287,1690.91,No Meeting,No Decision,0,0,0
2013-08-08,103.4,-0.933731575763197,53.8,80.977,1697.48,No Meeting,No Decision,0,0,0
2013-08-09,105.97,2.4551073112416333,53.8,81.126,1691.42,No Meeting,No Decision,0,0,0
2013-08-12,106.11,0.13202566987535747,53.8,81.333,1689.47,No Meeting,No Decision,0,0,0
2013-08-13,106.83,0.6762494072297898,53.8,81.768,1694.16,No Meeting,No Decision,0,0,0
2013-08-14,106.85,0.018719580736004104,53.8,81.711,1685.39,No Meeting,No Decision,0,0,0
2013-08-15,107.33,0.4482218728276699,53.8,81.181,1661.32,No Meeting,No Decision,0,0,0
2013-08-16,107.46,0.12104848072418406,53.8,81.257,1655.83,No Meeting,No Decision,0,0,0
2013-08-19,107.1,-0.33557078469721446,53.8,81.226,1646.06,No Meeting,No Decision,0,0,0
2013-08-20,104.96,-2.01836522579244,53.8,80.906,1652.35,No Meeting,No Decision,0,0,0
2013-08-21,103.85,-1.0631774873656852,53.8,81.213,1642.8,No Meeting,No Decision,0,0,0
2013-08-22,105.03,1.1298473312562507,53.8,81.488,1656.96,No Meeting,No Decision,0,0,0
2013-08-23,106.42,1.3147505533539494,53.8,81.361,1663.5,No Meeting,No Decision,0,0,0
2013-08-26,105.92,-0.47094369795255275,53.8,81.407,1656.78,No Meeting,No Decision,0,0,0
2013-08-27,109.01,2.8755528951569076,53.8,81.166,1630.48,No Meeting,No Decision,0,0,0
2013-08-28,110.1,0.994942258836673,53.8,81.431,1634.96,No Meeting,No Decision,0,0,0
2013-08-29,108.8,-1.1877709306791218,53.8,81.948,1638.17,No Meeting,No Decision,0,0,0
2013-08-30,107.65,-1.0626110611470452,53.8,82.087,1632.97,No Meeting,No Decision,0,0,0
2013-09-02,106.75,-0.8395571701638183,54,82.087,1632.97,No Meeting,No Decision,0,0,0
2013-09-03,108.54,1.6629116526524435,54,82.361,1639.77,No Meeting,No Decision,0,0,0
2013-09-04,107.23,-1.2142708403204416,54,82.169,1653.08,No Meeting,No Decision,0,0,0
2013-09-05,108.37,1.0575237702849627,54,82.633,1655.08,No Meeting,No Decision,0,0,0
2013-09-06,110.53,1.9735679387959948,54,82.146,1655.17,No Meeting,No Decision,0,0,0
2013-09-09,109.52,-0.9179796342670521,54,81.793,1671.71,No Meeting,No Decision,0,0,0
2013-09-10,107.39,-1.9640113110067858,54,81.821,1683.99,No Meeting,No Decision,0,0,0
2013-09-11,107.56,0.1581763530539071,54,81.518,1689.13,No Meeting,No Decision,0,0,0
2013-09-12,108.6,0.9622576099170388,54,81.489,1683.42,No Meeting,No Decision,0,0,0
2013-09-13,108.21,-0.35976239162778256,54,81.452,1687.99,No Meeting,No Decision,0,0,0
2013-09-16,106.59,-1.5084084882511561,54,81.295,1697.6,No Meeting,No Decision,0,0,0
2013-09-17,105.42,-1.1037327273984765,54,81.143,1704.76,No Meeting,No Decision,0,0,0
2013-09-18,108.07,2.482679388801401,54,80.237,1725.52,No Meeting,No Decision,0,0,0
2013-09-19,106.39,-1.566757778680028,54,80.372,1722.34,No Meeting,No Decision,0,0,0
2013-09-20,104.68,-1.620350986632868,54,80.431,1709.91,No Meeting,No Decision,0,0,0
2013-09-23,103.59,-1.0467277591934554,54,80.449,1701.84,No Meeting,No Decision,0,0,0
2013-09-24,103.13,-0.44504717420332796,54,80.563,1697.42,No Meeting,No Decision,0,0,0
2013-09-25,102.66,-0.4567771195820747,54,80.334,1692.77,No Meeting,No Decision,0,0,0
2013-09-26,103.03,0.3597650824819887,54,80.523,1698.67,No Meeting,No Decision,0,0,0
2013-09-27,102.87,-0.15541528140383676,54,80.287,1691.75,No Meeting,No Decision,0,0,0
2013-09-30,102.33,-0.5263170044274901,54,80.221,1681.55,No Meeting,No Decision,0,0,0
2013-10-01,102.04,-0.28379918250527325,54.6,80.141,1695,No Meeting,No Decision,0,0,0
2013-10-02,104.1,1.9987082347312501,54.6,79.9,1693.87,No Meeting,No Decision,0,0,0
2013-10-03,103.31,-0.7617798759569361,54.6,79.749,1678.66,No Meeting,No Decision,0,0,0
2013-10-04,103.84,0.5117076094426132,54.6,80.122,1690.5,No Meeting,No Decision,0,0,0
2013-10-07,103.03,-0.7831044998803272,54.6,79.941,1676.12,No Meeting,No Decision,0,0,0
2013-10-08,103.49,0.44547817231048725,54.6,80.06,1655.45,No Meeting,No Decision,0,0,0
2013-10-09,101.61,-1.8333034182291819,54.6,80.376,1656.4,No Meeting,No Decision,0,0,0
2013-10-10,103.01,1.368411539781178,54.6,80.417,1692.56,No Meeting,No Decision,0,0,0
2013-10-11,102.02,-0.965719840082091,54.6,80.362,1703.2,No Meeting,No Decision,0,0,0
2013-10-14,102.41,0.38154915925652233,54.6,80.263,1710.14,No Meeting,No Decision,0,0,0
2013-10-15,101.21,-1.1786797886536249,54.6,80.482,1698.06,No Meeting,No Decision,0,0,0
2013-10-16,102.29,1.061435026810642,54.6,80.47,1721.54,No Meeting,No Decision,0,0,0
2013-10-17,100.67,-1.5964075727584515,54.6,79.649,1733.15,No Meeting,No Decision,0,0,0
2013-10-18,100.81,0.1389716324518453,54.6,79.654,1744.5,No Meeting,No Decision,0,0,0
2013-10-21,99.22,-1.5897950192947263,54.6,79.695,1744.66,No Meeting,No Decision,0,0,0
2013-10-22,97.8,-1.4415029832131054,54.6,79.23,1754.67,No Meeting,No Decision,0,0,0
2013-10-23,96.86,-0.9657940065689097,54.6,79.264,1746.38,No Meeting,No Decision,0,0,0
2013-10-24,97.11,0.2577719631180031,54.6,79.185,1752.07,No Meeting,No Decision,0,0,0
2013-10-25,97.85,0.759133723582206,54.6,79.194,1759.77,No Meeting,No Decision,0,0,0
2013-10-28,98.68,0.8446597819070867,54.6,79.246,1762.11,No Meeting,No Decision,0,0,0
2013-10-29,98.2,-0.4876076300735832,54.6,79.607,1771.95,No Meeting,No Decision,0,0,0
2013-10-30,96.77,-1.4669186467568984,54.6,79.777,1763.31,No Meeting,No Decision,0,0,0
2013-10-31,96.38,-0.4038317680664427,54.6,80.195,1756.54,No Meeting,No Decision,0,0,0
2013-11-01,94.61,-1.8535532495833174,54.6,80.716,1761.64,No Meeting,No Decision,0,0,0
2013-11-04,94.62,0.01056914866488512,54.6,80.553,1767.93,No Meeting,No Decision,0,0,0
2013-11-05,93.37,-1.3298775707167643,54.6,80.706,1762.97,No Meeting,No Decision,0,0,0
2013-11-06,94.8,1.5199314765141914,54.6,80.483,1770.49,No Meeting,No Decision,0,0,0
2013-11-07,94.2,-0.6349227678659197,54.6,80.845,1747.15,No Meeting,No Decision,0,0,0
2013-11-08,94.6,0.4237294475514908,54.6,81.303,1770.61,No Meeting,No Decision,0,0,0
2013-11-11,95.14,0.5692014946303559,54.6,81.091,1771.89,No Meeting,No Decision,0,0,0
2013-11-12,93.04,-2.2319982793726822,54.6,81.192,1767.69,No Meeting,No Decision,0,0,0
2013-11-13,93.88,0.8987862772413813,54.6,80.926,1782,No Meeting,No Decision,0,0,0
2013-11-14,93.76,-0.12790451541198067,54.6,81.023,1790.62,No Meeting,No Decision,0,0,0
2013-11-15,93.84,0.08528785165173858,54.6,80.849,1798.18,No Meeting,No Decision,0,0,0
2013-11-18,93.03,-0.8669182564752909,54.6,80.825,1791.53,No Meeting,No Decision,0,0,0
2013-11-19,93.34,0.33267187412020505,54.6,80.704,1787.87,No Meeting,No Decision,0,0,0
2013-11-20,93.33,-0.01071409440136506,54.6,81.112,1781.37,No Meeting,No Decision,0,0,0
2013-11-21,95.44,2.235617821200453,54.6,81.073,1795.85,No Meeting,No Decision,0,0,0
2013-11-22,94.84,-0.6306516592455402,54.6,80.708,1804.76,No Meeting,No Decision,0,0,0
2013-11-25,94.09,-0.7939490178530129,54.6,80.92,1802.48,No Meeting,No Decision,0,0,0
2013-11-26,93.68,-0.4367051729213145,54.6,80.611,1802.75,No Meeting,No Decision,0,0,0
2013-11-27,92.3,-1.484057778065484,54.6,80.722,1807.23,No Meeting,No Decision,0,0,0
2013-11-28,92.28,-0.021670820325336848,54.6,80.582,1807.23,No Meeting,No Decision,0,0,0
2013-11-29,92.72,0.47567657259426355,54.6,80.68,1805.81,No Meeting,No Decision,0,0,0
2013-12-02,93.82,1.1793853868815596,55.5,80.925,1800.9,No Meeting,No Decision,0,0,0
2013-12-03,96.04,2.3386718452741206,55.5,80.591,1795.15,No Meeting,No Decision,0,0,0
2013-12-04,97.2,1.200594011334033,55.5,80.619,1792.81,Ordinary OPEC Conference,maintain,0,1,0
2013-12-05,97.38,0.18501392881615786,55.5,80.235,1785.03,No Meeting,No Decision,0,0,0
2013-12-06,97.65,0.27688065681337193,55.5,80.315,1805.09,No Meeting,No Decision,0,0,0
2013-12-09,97.34,-0.31796529173799826,55.5,80.134,1808.37,No Meeting,No Decision,0,0,0
2013-12-10,98.51,1.1948061462279114,55.5,79.966,1802.62,No Meeting,No Decision,0,0,0
2013-12-11,97.44,-1.0921261906000623,55.5,79.894,1782.22,No Meeting,No Decision,0,0,0
2013-12-12,97.5,0.06155740422144618,55.5,80.206,1775.5,No Meeting,No Decision,0,0,0
2013-12-13,96.6,-0.9273636785328776,55.5,80.214,1775.32,No Meeting,No Decision,0,0,0
2013-12-16,97.48,0.9068487538533176,55.5,80.074,1786.54,No Meeting,No Decision,0,0,0
2013-12-17,97.22,-0.2670777139696767,55.5,80.061,1781,No Meeting,No Decision,0,0,0
2013-12-18,97.8,0.5948125423462791,55.5,80.105,1810.65,No Meeting,No Decision,0,0,0
2013-12-19,98.77,0.986933787926425,55.5,80.63,1809.6,No Meeting,No Decision,0,0,0
2013-12-20,99.32,0.5553045719929983,55.5,80.575,1818.32,No Meeting,No Decision,0,0,0
2013-12-23,98.91,-0.41366148882167053,55.5,80.447,1827.99,No Meeting,No Decision,0,0,0
2013-12-24,99.22,0.3129261121153526,55.5,80.536,1833.32,No Meeting,No Decision,0,0,0
2013-12-26,99.55,0.3320423637302561,55.5,80.484,1842.02,No Meeting,No Decision,0,0,0
2013-12-27,100.32,0.7705046374405278,55.5,80.392,1841.4,No Meeting,No Decision,0,0,0
2013-12-30,99.29,-1.0320215839107583,55.5,80,1841.07,No Meeting,No Decision,0,0,0
2013-12-31,98.42,-0.8800825607671037,56.5,80.035,1848.36,No Meeting,No Decision,0,0,0
2014-01-01,98.7,0.2840911001603885,56.5,80.108,1848.36,No Meeting,No Decision,0,0,0
2014-01-02,95.44,-3.3587168649775734,56.5,80.63,1831.98,No Meeting,No Decision,0,0,0
2014-01-03,93.96,-1.5628617998948435,56.5,80.791,1831.37,No Meeting,No Decision,0,0,0
2014-01-06,93.43,-0.5656666985847103,56.5,80.652,1826.77,No Meeting,No Decision,0,0,0
2014-01-07,93.67,0.2565474416174496,56.5,80.833,1837.88,No Meeting,No Decision,0,0,0
2014-01-08,92.33,-1.4408851436503056,56.5,81.022,1837.49,No Meeting,No Decision,0,0,0
2014-01-09,91.66,-0.7283036703558565,56.5,81.005,1838.13,No Meeting,No Decision,0,0,0
2014-01-10,92.72,1.1498119950518415,56.5,80.658,1842.37,No Meeting,No Decision,0,0,0
2014-01-13,91.8,-0.997190140505122,56.5,80.513,1819.2,No Meeting,No Decision,0,0,0
2014-01-14,92.59,0.8568846833511223,56.5,80.662,1838.88,No Meeting,No Decision,0,0,0
2014-01-15,94.17,1.6920515062015973,56.5,81.027,1848.38,No Meeting,No Decision,0,0,0
2014-01-16,93.96,-0.22324997312601624,56.5,80.91,1845.89,No Meeting,No Decision,0,0,0
2014-01-17,94.37,0.4354066242529875,56.5,81.225,1838.7,No Meeting,No Decision,0,0,0
2014-01-20,93.93,-0.46734020268175414,56.5,81.225,1838.7,No Meeting,No Decision,0,0,0
2014-01-21,94.99,1.122179889566688,56.5,81.098,1843.8,No Meeting,No Decision,0,0,0
2014-01-22,96.73,1.8151969292365067,56.5,81.167,1844.86,No Meeting,No Decision,0,0,0
2014-01-23,97.32,0.6080925720866048,56.5,80.438,1828.46,No Meeting,No Decision,0,0,0
2014-01-24,96.64,-0.7011783728817278,56.5,80.458,1790.29,No Meeting,No Decision,0,0,0
2014-01-27,95.72,-0.9565471146331994,56.5,80.524,1781.56,No Meeting,No Decision,0,0,0
2014-01-28,97.41,1.750161174269138,56.5,80.568,1792.5,No Meeting,No Decision,0,0,0
2014-01-29,97.36,-0.05134261035921739,56.5,80.505,1774.2,No Meeting,No Decision,0,0,0
2014-01-30,98.23,0.8896219007506367,56.5,81.085,1794.19,No Meeting,No Decision,0,0,0
2014-01-31,97.49,-0.756185904559814,52.5,81.311,1782.59,No Meeting,No Decision,0,0,0
2014-02-03,96.43,-1.0932452118887603,52.5,81.009,1741.89,No Meeting,No Decision,0,0,0
2014-02-04,97.19,0.7850468993086501,52.5,81.121,1755.2,No Meeting,No Decision,0,0,0
2014-02-05,97.38,0.19530252391755099,52.5,81.036,1751.64,No Meeting,No Decision,0,0,0
2014-02-06,97.84,0.4712640624362052,52.5,80.906,1773.43,No Meeting,No Decision,0,0,0
2014-02-07,99.88,2.0635974032655824,52.5,80.691,1797.02,No Meeting,No Decision,0,0,0
2014-02-10,100.06,0.18005406484862263,52.5,80.642,1799.84,No Meeting,No Decision,0,0,0
2014-02-11,99.94,-0.1200000144000235,52.5,80.638,1819.75,No Meeting,No Decision,0,0,0
2014-02-12,100.37,0.42933519096504114,52.5,80.679,1819.26,No Meeting,No Decision,0,0,0
2014-02-13,100.35,-0.019928258336232574,52.5,80.323,1829.83,No Meeting,No Decision,0,0,0
2014-02-14,100.3,-0.04983802744567001,52.5,80.136,1838.63,No Meeting,No Decision,0,0,0
2014-02-17,100.58,0.27877357759287236,52.5,80.136,1838.63,No Meeting,No Decision,0,0,0
2014-02-18,102.43,1.8226207704624464,52.5,80.008,1840.76,No Meeting,No Decision,0,0,0
2014-02-19,103.31,0.8554538412910873,52.5,80.144,1828.75,No Meeting,No Decision,0,0,0
2014-02-20,102.92,-0.3782189447810502,52.5,80.286,1839.78,No Meeting,No Decision,0,0,0
2014-02-21,102.2,-0.7020309643939626,52.5,80.237,1836.25,No Meeting,No Decision,0,0,0
2014-02-24,102.82,0.6048208857754922,52.5,80.199,1847.61,No Meeting,No Decision,0,0,0
2014-02-25,101.83,-0.9675130443785207,52.5,80.137,1845.12,No Meeting,No Decision,0,0,0
2014-02-26,102.59,0.7435705916047475,52.5,80.429,1845.16,No Meeting,No Decision,0,0,0
2014-02-27,102.4,-0.18537494942139077,52.5,80.285,1854.29,No Meeting,No Decision,0,0,0
2014-02-28,102.59,0.18537494942139077,52.5,79.691,1859.45,No Meeting,No Decision,0,0,0
2014-03-03,104.92,2.2457692899052084,55,80.077,1845.73,No Meeting,No Decision,0,0,0
2014-03-04,103.33,-1.5270404772409485,55,80.168,1873.91,No Meeting,No Decision,0,0,0
2014-03-05,101.45,-1.8361683954440267,55,80.109,1873.81,No Meeting,No Decision,0,0,0
2014-03-06,101.56,0.10836905646538497,55,79.663,1877.03,No Meeting,No Decision,0,0,0
2014-03-07,102.58,0.9993225124644844,55,79.719,1878.04,No Meeting,No Decision,0,0,0
2014-03-10,101.12,-1.433505156257464,55,79.768,1877.17,No Meeting,No Decision,0,0,0
2014-03-11,100.03,-1.0837789401458409,55,79.736,1867.63,No Meeting,No Decision,0,0,0
2014-03-12,97.99,-2.06047083493619,55,79.608,1868.2,No Meeting,No Decision,0,0,0
2014-03-13,98.2,0.21407827126926904,55,79.62,1846.34,No Meeting,No Decision,0,0,0
