"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2013-07-03,101.24,1.63317710863708,51.1,83.231,1615.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-04,101.4,0.157915548015986,51.1,83.231,1623.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-05,103.22,1.77895415634985,51.1,84.449,1631.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-08,103.14,-0.0775344097768915,51.1,84.193,1640.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-09,103.53,0.377413715520891,51.1,84.58,1652.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-10,106.52,2.84713351677102,51.1,84.041,1652.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-11,104.91,-1.52299212023372,51.1,82.746,1675.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-12,105.95,0.986444497091377,51.1,82.988,1680.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-15,106.32,0.348612969068185,51.1,83.043,1682.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-16,106,-0.301432029292314,51.1,82.498,1676.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-17,106.48,0.451807997478948,51.1,82.708,1680.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-18,108.04,1.45443548375583,51.1,82.823,1689.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-19,108.05,0.00925540284804072,51.1,82.607,1692.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-22,106.91,-1.0606723927487,51.1,82.219,1695.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-23,107.23,0.298870120664585,51.1,81.945,1692.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-24,105.39,-1.73083052862086,51.1,82.291,1685.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-25,105.49,0.0948406747871999,51.1,81.97,1690.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-26,104.7,-0.751704381722629,51.1,81.657,1691.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-29,104.55,-0.143369200184829,51.1,81.663,1685.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-30,103.08,-1.41600400904789,51.1,81.829,1685.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-31,105.03,1.87406378505202,53.8,81.452,1685.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-01,107.89,2.68661659285643,53.8,82.336,1706.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-02,106.94,-0.884426004266281,53.8,81.908,1709.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-05,106.56,-0.355972272850646,53.8,81.875,1707.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-06,105.3,-1.18947876521496,53.8,81.603,1697.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-07,104.37,-0.887114130796895,53.8,81.287,1690.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-08,103.4,-0.933731575763197,53.8,80.977,1697.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-09,105.97,2.45510731124163,53.8,81.126,1691.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-12,106.11,0.132025669875357,53.8,81.333,1689.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-13,106.83,0.67624940722979,53.8,81.768,1694.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-14,106.85,0.0187195807360041,53.8,81.711,1685.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-15,107.33,0.44822187282767,53.8,81.181,1661.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-16,107.46,0.121048480724184,53.8,81.257,1655.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-19,107.1,-0.335570784697214,53.8,81.226,1646.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-20,104.96,-2.01836522579244,53.8,80.906,1652.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-21,103.85,-1.06317748736569,53.8,81.213,1642.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-22,105.03,1.12984733125625,53.8,81.488,1656.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-23,106.42,1.31475055335395,53.8,81.361,1663.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-26,105.92,-0.470943697952553,53.8,81.407,1656.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-27,109.01,2.87555289515691,53.8,81.166,1630.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-28,110.1,0.994942258836673,53.8,81.431,1634.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-29,108.8,-1.18777093067912,53.8,81.948,1638.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-08-30,107.65,-1.06261106114705,53.8,82.087,1632.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-02,106.75,-0.839557170163818,54,82.087,1636.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-03,108.54,1.66291165265244,54,82.361,1639.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-04,107.23,-1.21427084032044,54,82.169,1653.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-05,108.37,1.05752377028496,54,82.633,1655.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-06,110.53,1.97356793879599,54,82.146,1655.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-09,109.52,-0.917979634267052,54,81.793,1671.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-10,107.39,-1.96401131100679,54,81.821,1683.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-11,107.56,0.158176353053907,54,81.518,1689.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-12,108.6,0.962257609917039,54,81.489,1683.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-13,108.21,-0.359762391627783,54,81.452,1687.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-16,106.59,-1.50840848825116,54,81.295,1697.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-17,105.42,-1.10373272739848,54,81.143,1704.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-18,108.07,2.4826793888014,54,80.237,1725.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-19,106.39,-1.56675777868003,54,80.372,1722.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-20,104.68,-1.62035098663287,54,80.431,1709.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-23,103.59,-1.04672775919346,54,80.449,1701.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-24,103.13,-0.445047174203328,54,80.563,1697.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-25,102.66,-0.456777119582075,54,80.334,1692.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-26,103.03,0.359765082481989,54,80.523,1698.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-27,102.87,-0.155415281403837,54,80.287,1691.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-09-30,102.33,-0.52631700442749,54,80.221,1681.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-01,102.04,-0.283799182505273,54.6,80.141,1695,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-02,104.1,1.99870823473125,54.6,79.9,1693.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-03,103.31,-0.761779875956936,54.6,79.749,1678.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-04,103.84,0.511707609442613,54.6,80.122,1690.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-07,103.03,-0.783104499880327,54.6,79.941,1676.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-08,103.49,0.445478172310487,54.6,80.06,1655.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-09,101.61,-1.83330341822918,54.6,80.376,1656.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-10,103.01,1.36841153978118,54.6,80.417,1692.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-11,102.02,-0.965719840082091,54.6,80.362,1703.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-14,102.41,0.381549159256522,54.6,80.263,1710.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-15,101.21,-1.17867978865362,54.6,80.482,1698.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-16,102.29,1.06143502681064,54.6,80.47,1721.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-17,100.67,-1.59640757275845,54.6,79.649,1733.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-18,100.81,0.138971632451845,54.6,79.654,1744.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-21,99.22,-1.58979501929473,54.6,79.695,1744.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-22,97.8,-1.44150298321311,54.6,79.23,1754.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-23,96.86,-0.96579400656891,54.6,79.264,1746.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-24,97.11,0.257771963118003,54.6,79.185,1752.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-25,97.85,0.759133723582206,54.6,79.194,1759.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-28,98.68,0.844659781907087,54.6,79.246,1762.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-29,98.2,-0.487607630073583,54.6,79.607,1771.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-30,96.77,-1.4669186467569,54.6,79.777,1763.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-10-31,96.38,-0.403831768066443,54.6,80.195,1756.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-01,94.61,-1.85355324958332,54.6,80.716,1761.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-04,94.62,0.0105691486648851,54.6,80.553,1767.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-05,93.37,-1.32987757071676,54.6,80.706,1762.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-06,94.8,1.51993147651419,54.6,80.483,1770.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-07,94.2,-0.63492276786592,54.6,80.845,1747.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-08,94.6,0.423729447551491,54.6,81.303,1770.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-11,95.14,0.569201494630356,54.6,81.091,1771.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-12,93.04,-2.23199827937268,54.6,81.192,1767.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-13,93.88,0.898786277241381,54.6,80.926,1782,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-14,93.76,-0.127904515411981,54.6,81.023,1790.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-15,93.84,0.0852878516517386,54.6,80.849,1798.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-18,93.03,-0.866918256475291,54.6,80.825,1791.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-19,93.34,0.332671874120205,54.6,80.704,1787.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-20,93.33,-0.0107140944013651,54.6,81.112,1781.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-21,95.44,2.23561782120045,54.6,81.073,1795.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-22,94.84,-0.63065165924554,54.6,80.708,1804.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-25,94.09,-0.793949017853013,54.6,80.92,1802.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-26,93.68,-0.436705172921314,54.6,80.611,1802.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-27,92.3,-1.48405777806548,54.6,80.722,1807.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-28,92.28,-0.0216708203253368,54.6,80.582,1806.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-11-29,92.72,0.475676572594264,54.6,80.68,1805.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-02,93.82,1.17938538688156,55.5,80.925,1800.9,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2013-12-03,96.04,2.33867184527412,55.5,80.591,1795.15,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2013-12-04,97.2,1.20059401133403,55.5,80.619,1792.81,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2013-12-05,97.38,0.185013928816158,55.5,80.235,1785.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-06,97.65,0.276880656813372,55.5,80.315,1805.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-09,97.34,-0.317965291737998,55.5,80.134,1808.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-10,98.51,1.19480614622791,55.5,79.966,1802.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-11,97.44,-1.09212619060006,55.5,79.894,1782.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-12,97.5,0.0615574042214462,55.5,80.206,1775.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-13,96.6,-0.927363678532878,55.5,80.214,1775.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-16,97.48,0.906848753853318,55.5,80.074,1786.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-17,97.22,-0.267077713969677,55.5,80.061,1781,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-18,97.8,0.594812542346279,55.5,80.105,1810.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-19,98.77,0.986933787926425,55.5,80.63,1809.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-20,99.32,0.555304571992998,55.5,80.575,1818.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-23,98.91,-0.413661488821671,55.5,80.447,1827.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-24,99.22,0.312926112115353,55.5,80.536,1833.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-26,99.55,0.332042363730256,55.5,80.484,1842.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-27,100.32,0.770504637440528,55.5,80.392,1841.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-30,99.29,-1.03202158391076,55.5,80,1841.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-12-31,98.42,-0.880082560767104,56.5,80.035,1848.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-01,98.7,0.284091100160389,56.5,80.108,1840.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-02,95.44,-3.35871686497757,56.5,80.63,1831.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-03,93.96,-1.56286179989484,56.5,80.791,1831.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-06,93.43,-0.56566669858471,56.5,80.652,1826.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-07,93.67,0.25654744161745,56.5,80.833,1837.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-08,92.33,-1.44088514365031,56.5,81.022,1837.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-09,91.66,-0.728303670355857,56.5,81.005,1838.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-10,92.72,1.14981199505184,56.5,80.658,1842.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-13,91.8,-0.997190140505122,56.5,80.513,1819.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-14,92.59,0.856884683351122,56.5,80.662,1838.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-15,94.17,1.6920515062016,56.5,81.027,1848.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-16,93.96,-0.223249973126016,56.5,80.91,1845.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-17,94.37,0.435406624252987,56.5,81.225,1838.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-20,93.93,-0.467340202681754,56.5,81.225,1841.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-21,94.99,1.12217988956669,56.5,81.098,1843.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-22,96.73,1.81519692923651,56.5,81.167,1844.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-23,97.32,0.608092572086605,56.5,80.438,1828.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-24,96.64,-0.701178372881728,56.5,80.458,1790.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-27,95.72,-0.956547114633199,56.5,80.524,1781.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-28,97.41,1.75016117426914,56.5,80.568,1792.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-29,97.36,-0.0513426103592174,56.5,80.505,1774.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-30,98.23,0.889621900750637,56.5,81.085,1794.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-01-31,97.49,-0.756185904559814,52.5,81.311,1782.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-03,96.43,-1.09324521188876,52.5,81.009,1741.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-04,97.19,0.78504689930865,52.5,81.121,1755.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-05,97.38,0.195302523917551,52.5,81.036,1751.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-06,97.84,0.471264062436205,52.5,80.906,1773.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-07,99.88,2.06359740326558,52.5,80.691,1797.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-10,100.06,0.180054064848623,52.5,80.642,1799.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-11,99.94,-0.120000014400024,52.5,80.638,1819.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-12,100.37,0.429335190965041,52.5,80.679,1819.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-13,100.35,-0.0199282583362326,52.5,80.323,1829.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-14,100.3,-0.04983802744567,52.5,80.136,1838.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-17,100.58,0.278773577592872,52.5,80.136,1839.695,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-18,102.43,1.82262077046245,52.5,80.008,1840.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-19,103.31,0.855453841291087,52.5,80.144,1828.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-20,102.92,-0.37821894478105,52.5,80.286,1839.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-21,102.2,-0.702030964393963,52.5,80.237,1836.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-24,102.82,0.604820885775492,52.5,80.199,1847.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-25,101.83,-0.967513044378521,52.5,80.137,1845.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-26,102.59,0.743570591604747,52.5,80.429,1845.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-27,102.4,-0.185374949421391,52.5,80.285,1854.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-02-28,102.59,0.185374949421391,52.5,79.691,1859.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-03,104.92,2.24576928990521,55,80.077,1845.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-04,103.33,-1.52704047724095,55,80.168,1873.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-05,101.45,-1.83616839544403,55,80.109,1873.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-06,101.56,0.108369056465385,55,79.663,1877.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-07,102.58,0.999322512464484,55,79.719,1878.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-10,101.12,-1.43350515625746,55,79.768,1877.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-11,100.03,-1.08377894014584,55,79.736,1867.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-12,97.99,-2.06047083493619,55,79.608,1868.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-13,98.2,0.214078271269269,55,79.62,1846.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-14,98.89,0.700190592147987,55,79.446,1841.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-17,98.08,-0.822464909399834,55,79.385,1858.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-18,99.7,1.63822047798909,55,79.414,1872.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-19,100.37,0.669768085791667,55,79.995,1860.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-20,99.43,-0.940947883372711,55,80.192,1872.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-21,99.46,0.0301674294610699,55,80.105,1866.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-24,99.6,0.140661130395969,55,79.934,1857.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-25,99.19,-0.412496183264999,55,79.944,1865.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-26,100.26,1.07296090774547,55,80.032,1852.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-27,101.28,1.01221465605095,55,80.111,1849.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-28,101.67,0.384331589120368,55,80.176,1857.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-03-31,101.58,-0.0885608913971048,55.9,80.1,1872.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-01,99.74,-1.82798652551224,55.9,80.094,1885.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-02,99.62,-0.120385247283927,55.9,80.215,1890.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-03,100.29,0.67030414549798,55.9,80.475,1888.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-04,101.14,0.843970655171944,55.9,80.423,1865.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-07,100.44,-0.694516136245227,55.9,80.232,1845.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-08,102.56,2.08874588829753,55.9,79.752,1851.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-09,103.6,1.00893366530226,55.9,79.484,1872.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-10,103.4,-0.193236775105365,55.9,79.383,1833.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-11,103.74,0.32828068489259,55.9,79.452,1815.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-14,104.05,0.298378391638909,55.9,79.729,1830.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-15,103.75,-0.288739372883562,55.9,79.803,1842.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-16,103.76,0.00963808973803992,55.9,79.803,1862.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-17,104.3,0.519082199853838,55.9,79.828,1864.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-21,104.37,0.067091582523382,55.9,79.945,1871.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-22,102.13,-2.16957662419528,55.9,79.905,1879.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-23,101.44,-0.677902090109228,55.9,79.855,1875.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-24,101.94,0.491691422298057,55.9,79.799,1878.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-25,100.6,-1.32321472462573,55.9,79.749,1863.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-28,100.84,0.238284465408078,55.9,79.683,1869.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-29,101.28,0.435385607614691,55.9,79.808,1878.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-04-30,99.74,-1.53221582778897,55.9,79.474,1883.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-01,99.42,-0.321349945145055,56.6,79.527,1883.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-02,99.76,0.341400070525477,56.6,79.516,1881.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-05,99.48,-0.281068243657678,56.6,79.486,1884.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-06,99.5,0.0201025229342733,56.6,79.093,1867.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-07,100.77,1.2683048127764,56.6,79.202,1878.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-08,100.26,-0.507388045695389,56.6,79.361,1875.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-09,99.99,-0.26966308475993,56.6,79.903,1878.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-12,100.59,0.598266815848891,56.6,79.901,1896.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-13,101.7,1.09744539082675,56.6,80.143,1897.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-14,102.37,0.656639787716529,56.6,80.073,1888.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-15,101.5,-0.853490244983757,56.6,80.003,1870.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-16,102.02,0.511007401293906,56.6,80.043,1877.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2014-05-19,102.61,0.576652137933653,56.6,79.993,1885.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
